geoid,geoid20,year,denom_total_pop,pop_under_age_18_count,pop_under_age_18_pct,pop_ages_18_24_count,pop_ages_18_24_pct,pop_ages_25_34_count,pop_ages_25_34_pct,pop_ages_35_44_count,pop_ages_35_44_pct,pop_ages_45_54_count,pop_ages_45_54_pct,pop_ages_55_64_count,pop_ages_55_64_pct,pop_ages_65_older_count,pop_ages_65_older_pct
1400000US06037104823,6037104823,2018,2738,646,24,309,11,347,13,426,16,445,16,301,11,264,10
1400000US06037104824,6037104824,2018,3051,720,24,344,11,387,13,475,16,495,16,335,11,295,10
1400000US06037106010,6037106010,2018,3104,752,24,279,9,273,9,397,13,529,17,416,13,457,15
1400000US06037106020,6037106020,2018,5806,1155,20,536,9,969,17,871,15,958,17,590,10,728,13
1400000US06037106111,6037106111,2018,3261,658,20,261,8,458,14,490,15,492,15,421,13,481,15
1400000US06037106112,6037106112,2018,5861,1659,28,532,9,848,14,711,12,866,15,533,9,713,12
1400000US06037106113,6037106113,2018,3962,920,23,429,11,427,11,564,14,573,14,393,10,656,17
1400000US06037106114,6037106114,2018,6406,2111,33,735,11,1036,16,829,13,598,9,695,11,402,6
1400000US06037106403,6037106403,2018,3431,803,23,439,13,525,15,458,13,479,14,339,10,388,11
1400000US06037106405,6037106405,2018,4813,1294,27,542,11,577,12,726,15,774,16,509,11,391,8
1400000US06037106406,6037106406,2018,5654,1450,26,483,9,824,15,756,13,748,13,692,12,701,12
1400000US06037106407,6037106407,2018,3272,984,30,234,7,571,17,425,13,283,9,298,9,477,15
1400000US06037106408,6037106408,2018,3817,1180,31,508,13,690,18,506,13,566,15,201,5,166,4
1400000US06037106510,6037106510,2018,5539,1526,28,360,6,608,11,807,15,930,17,767,14,540,10
1400000US06037106520,6037106520,2018,5879,1459,25,524,9,1228,21,745,13,616,10,568,10,739,13
1400000US06037106603,6037106603,2018,2170,469,22,176,8,242,11,248,11,324,15,296,14,415,19
1400000US06037106604,6037106604,2018,5142,1516,29,457,9,726,14,734,14,553,11,508,10,649,13
1400000US06037106641,6037106641,2018,2352,442,19,180,8,213,9,269,11,334,14,408,17,506,22
1400000US06037106642,6037106642,2018,3016,629,21,176,6,350,12,357,12,427,14,456,15,621,21
1400000US06037106643,6037106643,2018,4597,830,18,477,10,535,12,494,11,900,20,501,11,862,19
1400000US06037106645,6037106645,2018,3491,622,18,284,8,344,10,317,9,473,14,652,19,799,23
1400000US06037106646,6037106646,2018,3439,617,18,250,7,384,11,347,10,532,15,540,16,769,22
1400000US06037106648,6037106648,2018,4569,1435,31,571,12,565,12,632,14,583,13,422,9,361,8
1400000US06037106649,6037106649,2018,2599,621,24,222,9,351,14,315,12,402,15,366,14,322,12
1400000US06037107010,6037107010,2018,3093,760,25,417,13,473,15,441,14,382,12,389,13,231,7
1400000US06037107020,6037107020,2018,5438,1561,29,693,13,721,13,767,14,859,16,480,9,356,7
1400000US06037108101,6037108101,2018,2417,387,16,173,7,326,13,196,8,440,18,439,18,456,19
1400000US06037108102,6037108102,2018,3677,740,20,248,7,182,5,382,10,562,15,625,17,938,26
1400000US06037108103,6037108103,2018,3152,523,17,208,7,251,8,425,13,368,12,584,19,794,25
1400000US06037108104,6037108104,2018,1922,439,23,135,7,214,11,150,8,303,16,268,14,413,21
1400000US06037108202,6037108202,2018,7451,1705,23,331,4,574,8,1152,15,1206,16,902,12,1581,21
1400000US06037108203,6037108203,2018,2691,599,22,144,5,202,8,396,15,466,17,472,18,412,15
1400000US06037108204,6037108204,2018,2809,626,22,150,5,210,7,414,15,486,17,493,18,431,15
1400000US06037109100,6037109100,2018,2734,523,19,179,7,374,14,302,11,355,13,278,10,725,27
1400000US06037109200,6037109200,2018,2553,563,22,222,9,412,16,344,13,389,15,390,15,232,9
1400000US06037109300,6037109300,2018,3247,649,20,240,7,466,14,488,15,553,17,413,13,438,13
1400000US06037109400,6037109400,2018,3957,831,21,500,13,496,13,545,14,585,15,452,11,550,14
1400000US06037109500,6037109500,2018,4821,1447,30,510,11,770,16,497,10,355,7,489,10,753,16
1400000US06037109601,6037109601,2018,4938,1071,22,586,12,570,12,592,12,878,18,617,12,624,13
1400000US06037109603,6037109603,2018,4476,976,22,465,10,510,11,589,13,528,12,763,17,645,14
1400000US06037109604,6037109604,2018,3088,701,23,237,8,669,22,364,12,362,12,409,13,346,11
1400000US06037109700,6037109700,2018,4568,1009,22,380,8,732,16,684,15,755,17,421,9,587,13
1400000US06037109800,6037109800,2018,5398,1239,23,541,10,771,14,1006,19,597,11,480,9,764,14
1400000US06037111100,6037111100,2018,3128,592,19,395,13,299,10,464,15,478,15,468,15,432,14
1400000US06037111201,6037111201,2018,3485,757,22,199,6,404,12,431,12,470,13,603,17,621,18
1400000US06037111202,6037111202,2018,5329,1152,22,598,11,501,9,632,12,1088,20,540,10,818,15
1400000US06037111204,6037111204,2018,6153,1152,19,476,8,624,10,449,7,915,15,1104,18,1433,23
1400000US06037111205,6037111205,2018,4064,931,23,591,15,479,12,528,13,521,13,433,11,581,14
1400000US06037111206,6037111206,2018,4382,881,20,310,7,358,8,553,13,723,16,658,15,899,21
1400000US06037111302,6037111302,2018,5325,959,18,701,13,784,15,559,10,688,13,724,14,910,17
1400000US06037111303,6037111303,2018,5588,1349,24,576,10,660,12,781,14,866,15,709,13,649,12
1400000US06037111304,6037111304,2018,1563,377,24,161,10,184,12,218,14,242,15,198,13,181,12
1400000US06037111401,6037111401,2018,3743,539,14,461,12,526,14,282,8,580,15,602,16,753,20
1400000US06037111402,6037111402,2018,4323,622,14,532,12,608,14,325,8,671,16,695,16,870,20
1400000US06037113101,6037113101,2018,3699,613,17,279,8,439,12,312,8,578,16,639,17,839,23
1400000US06037113102,6037113102,2018,2926,382,13,262,9,307,10,372,13,339,12,577,20,688,24
1400000US06037113211,6037113211,2018,3929,712,18,108,3,438,11,442,11,534,14,710,18,985,25
1400000US06037113212,6037113212,2018,3268,562,17,273,8,374,11,414,13,526,16,468,14,650,20
1400000US06037113213,6037113213,2018,5059,932,18,425,8,765,15,755,15,671,13,755,15,756,15
1400000US06037113231,6037113231,2018,2423,534,22,166,7,241,10,149,6,456,19,406,17,472,19
1400000US06037113232,6037113232,2018,4358,795,18,214,5,298,7,767,18,656,15,552,13,1076,25
1400000US06037113234,6037113234,2018,4818,1215,25,385,8,685,14,621,13,604,13,543,11,765,16
1400000US06037113235,6037113235,2018,1834,428,23,105,6,219,12,307,17,237,13,304,17,234,13
1400000US06037113237,6037113237,2018,4145,831,20,332,8,382,9,605,15,591,14,478,12,926,22
1400000US06037113238,6037113238,2018,4730,1009,21,588,12,978,21,642,14,711,15,378,8,424,9
1400000US06037113239,6037113239,2018,2894,617,21,359,12,599,21,393,14,435,15,231,8,260,9
1400000US06037113301,6037113301,2018,2939,634,22,359,12,336,11,248,8,357,12,400,14,605,21
1400000US06037113303,6037113303,2018,4336,895,21,326,8,449,10,490,11,679,16,666,15,830,19
1400000US06037113322,6037113322,2018,4284,653,15,150,4,513,12,605,14,545,13,880,21,938,22
1400000US06037113323,6037113323,2018,4433,803,18,537,12,685,15,670,15,707,16,711,16,320,7
1400000US06037113324,6037113324,2018,1987,360,18,240,12,307,15,301,15,317,16,319,16,143,7
1400000US06037113423,6037113423,2018,1822,335,18,188,10,292,16,215,12,265,15,238,13,289,16
1400000US06037113424,6037113424,2018,4462,819,18,459,10,716,16,526,12,650,15,583,13,709,16
1400000US06037113425,6037113425,2018,1048,251,24,132,13,192,18,139,13,134,13,96,9,105,10
1400000US06037113426,6037113426,2018,5762,1378,24,723,13,1055,18,764,13,735,13,531,9,575,10
1400000US06037113427,6037113427,2018,1082,201,19,103,10,158,15,128,12,177,16,175,16,139,13
1400000US06037113428,6037113428,2018,5303,987,19,505,10,774,15,630,12,866,16,860,16,682,13
1400000US06037115101,6037115101,2018,5060,949,19,379,7,441,9,683,13,654,13,850,17,1104,22
1400000US06037115103,6037115103,2018,3386,76,2,3037,90,157,5,82,2,20,1,4,0,11,0
1400000US06037115104,6037115104,2018,4752,581,12,1756,37,653,14,526,11,341,7,335,7,560,12
1400000US06037115202,6037115202,2018,5328,858,16,810,15,1107,21,707,13,591,11,723,14,532,10
1400000US06037115203,6037115203,2018,3029,369,12,744,25,541,18,341,11,358,12,355,12,320,11
1400000US06037115204,6037115204,2018,3880,472,12,954,25,694,18,437,11,459,12,455,12,410,11
1400000US06037115301,6037115301,2018,4600,958,21,314,7,340,7,746,16,718,16,542,12,982,21
1400000US06037115302,6037115302,2018,4132,1086,26,575,14,636,15,612,15,430,10,440,11,353,9
1400000US06037115401,6037115401,2018,6219,1597,26,501,8,857,14,991,16,1003,16,653,11,617,10
1400000US06037115403,6037115403,2018,3722,945,25,424,11,602,16,540,15,517,14,349,9,345,9
1400000US06037115404,6037115404,2018,2926,573,20,294,10,601,21,304,10,382,13,398,14,374,13
1400000US06037117101,6037117101,2018,5115,1118,22,780,15,602,12,846,17,876,17,544,11,349,7
1400000US06037117102,6037117102,2018,2839,646,23,279,10,453,16,362,13,400,14,368,13,331,12
1400000US06037117201,6037117201,2018,4785,1433,30,684,14,498,10,657,14,532,11,360,8,621,13
1400000US06037117202,6037117202,2018,2574,551,21,207,8,332,13,347,13,281,11,301,12,556,22
1400000US06037117301,6037117301,2018,4005,774,19,302,8,578,14,665,17,456,11,610,15,620,15
1400000US06037117302,6037117302,2018,5335,1239,23,407,8,536,10,826,15,786,15,605,11,936,18
1400000US06037117303,6037117303,2018,3578,752,21,450,13,290,8,556,16,584,16,373,10,573,16
1400000US06037117404,6037117404,2018,4729,904,19,501,11,739,16,472,10,932,20,696,15,485,10
1400000US06037117405,6037117405,2018,3723,1189,32,642,17,642,17,480,13,478,13,206,6,86,2
1400000US06037117407,6037117407,2018,4064,1526,38,434,11,623,15,613,15,566,14,189,5,113,3
1400000US06037117408,6037117408,2018,3333,1147,34,451,14,421,13,505,15,468,14,199,6,142,4
1400000US06037117510,6037117510,2018,4340,1670,38,606,14,604,14,577,13,446,10,225,5,212,5
1400000US06037117520,6037117520,2018,4133,1250,30,676,16,657,16,519,13,476,12,355,9,200,5
1400000US06037117530,6037117530,2018,6864,2005,29,995,14,1302,19,829,12,891,13,403,6,439,6
1400000US06037119001,6037119001,2018,4329,1037,24,517,12,652,15,612,14,527,12,445,10,539,12
1400000US06037119003,6037119003,2018,4034,928,23,445,11,752,19,492,12,469,12,484,12,464,12
1400000US06037119004,6037119004,2018,4037,930,23,445,11,752,19,493,12,470,12,484,12,464,11
1400000US06037119201,6037119201,2018,4289,1086,25,473,11,799,19,502,12,556,13,410,10,463,11
1400000US06037119202,6037119202,2018,4723,1063,23,489,10,827,18,676,14,647,14,457,10,564,12
1400000US06037119310,6037119310,2018,4084,837,20,512,13,476,12,758,19,502,12,439,11,561,14
1400000US06037119320,6037119320,2018,4761,1288,27,687,14,782,16,655,14,517,11,501,11,331,7
1400000US06037119340,6037119340,2018,4032,1446,36,366,9,850,21,626,16,428,11,191,5,125,3
1400000US06037119341,6037119341,2018,2877,528,18,317,11,480,17,343,12,457,16,310,11,442,15
1400000US06037119342,6037119342,2018,3092,898,29,356,12,501,16,375,12,420,14,342,11,200,6
1400000US06037119400,6037119400,2018,5426,1129,21,518,10,1005,19,668,12,690,13,847,16,569,10
1400000US06037119700,6037119700,2018,5076,1114,22,472,9,561,11,841,17,654,13,702,14,732,14
1400000US06037119801,6037119801,2018,3022,576,19,437,14,537,18,349,12,456,15,346,11,321,11
1400000US06037119802,6037119802,2018,3108,593,19,449,14,552,18,359,12,469,15,355,11,331,11
1400000US06037119900,6037119900,2018,4998,1093,22,508,10,746,15,729,15,676,14,628,13,618,12
1400000US06037120010,6037120010,2018,2701,642,24,365,14,436,16,364,13,368,14,277,10,249,9
1400000US06037120020,6037120020,2018,3720,857,23,425,11,607,16,545,15,560,15,406,11,320,9
1400000US06037120030,6037120030,2018,2816,806,29,315,11,412,15,421,15,350,12,258,9,254,9
1400000US06037120103,6037120103,2018,3399,1215,36,225,7,719,21,493,15,339,10,272,8,136,4
1400000US06037120104,6037120104,2018,2236,514,23,223,10,472,21,324,14,282,13,245,11,176,8
1400000US06037120105,6037120105,2018,2872,766,27,226,8,337,12,412,14,349,12,340,12,442,15
1400000US06037120106,6037120106,2018,4663,1551,33,622,13,554,12,867,19,532,11,260,6,277,6
1400000US06037120107,6037120107,2018,3703,1389,38,400,11,453,12,671,18,424,11,224,6,142,4
1400000US06037120108,6037120108,2018,4754,1205,25,576,12,698,15,750,16,686,14,438,9,401,8
1400000US06037120300,6037120300,2018,5190,992,19,527,10,831,16,517,10,816,16,882,17,625,12
1400000US06037120400,6037120400,2018,6664,1339,20,681,10,1238,19,857,13,881,13,854,13,814,12
1400000US06037121010,6037121010,2018,4901,1064,22,416,8,902,18,672,14,748,15,410,8,689,14
1400000US06037121020,6037121020,2018,3617,723,20,478,13,642,18,479,13,586,16,404,11,305,8
1400000US06037121101,6037121101,2018,2900,683,24,268,9,580,20,393,14,409,14,373,13,194,7
1400000US06037121102,6037121102,2018,2724,575,21,252,9,350,13,254,9,501,18,350,13,442,16
1400000US06037121210,6037121210,2018,3054,615,20,251,8,456,15,383,13,388,13,399,13,561,18
1400000US06037121221,6037121221,2018,2401,481,20,241,10,460,19,371,15,342,14,236,10,271,11
1400000US06037121222,6037121222,2018,5361,1641,31,610,11,1015,19,655,12,683,13,414,8,344,6
1400000US06037121600,6037121600,2018,2542,346,14,281,11,314,12,326,13,401,16,437,17,437,17
1400000US06037121801,6037121801,2018,2999,628,21,369,12,429,14,447,15,462,15,336,11,328,11
1400000US06037121802,6037121802,2018,3249,699,22,313,10,568,17,386,12,503,15,395,12,385,12
1400000US06037121900,6037121900,2018,3657,679,19,458,13,686,19,520,14,425,12,428,12,461,13
1400000US06037122000,6037122000,2018,6270,1165,19,638,10,1092,17,837,13,676,11,955,15,907,14
1400000US06037122120,6037122120,2018,4616,1101,24,552,12,778,17,644,14,513,11,567,12,461,10
1400000US06037122121,6037122121,2018,2593,484,19,360,14,417,16,245,9,307,12,442,17,338,13
1400000US06037122122,6037122122,2018,2652,736,28,400,15,382,14,313,12,318,12,277,10,226,9
1400000US06037122200,6037122200,2018,3739,974,26,429,11,485,13,537,14,523,14,456,12,335,9
1400000US06037122410,6037122410,2018,3588,899,25,545,15,577,16,448,12,517,14,243,7,359,10
1400000US06037122420,6037122420,2018,4381,1008,23,440,10,773,18,502,11,684,16,688,16,286,7
1400000US06037123010,6037123010,2018,3959,1122,28,469,12,582,15,480,12,531,13,384,10,391,10
1400000US06037123020,6037123020,2018,3343,785,23,357,11,614,18,406,12,393,12,454,14,334,10
1400000US06037123103,6037123103,2018,3882,903,23,270,7,818,21,485,12,531,14,401,10,475,12
1400000US06037123104,6037123104,2018,4537,1155,25,311,7,769,17,493,11,627,14,607,13,575,13
1400000US06037123203,6037123203,2018,3880,1066,27,442,11,681,18,664,17,345,9,447,12,235,6
1400000US06037123204,6037123204,2018,3004,652,22,324,11,660,22,440,15,363,12,401,13,164,5
1400000US06037123205,6037123205,2018,2615,604,23,263,10,518,20,406,16,370,14,272,10,182,7
1400000US06037123206,6037123206,2018,2638,579,22,295,11,405,15,405,15,439,17,292,11,223,8
1400000US06037123301,6037123301,2018,4356,622,14,536,12,1002,23,502,12,633,15,528,12,533,12
1400000US06037123303,6037123303,2018,2987,535,18,281,9,614,21,446,15,364,12,307,10,440,15
1400000US06037123304,6037123304,2018,4348,1017,23,395,9,589,14,639,15,582,13,333,8,793,18
1400000US06037123410,6037123410,2018,4249,895,21,364,9,806,19,597,14,600,14,501,12,486,11
1400000US06037123420,6037123420,2018,4359,1007,23,496,11,658,15,532,12,687,16,512,12,467,11
1400000US06037123510,6037123510,2018,4913,989,20,661,13,660,13,628,13,656,13,636,13,683,14
1400000US06037123520,6037123520,2018,2888,737,26,295,10,526,18,405,14,350,12,300,10,275,10
1400000US06037123601,6037123601,2018,4741,778,16,368,8,788,17,699,15,724,15,607,13,777,16
1400000US06037123602,6037123602,2018,3664,587,16,400,11,486,13,532,15,440,12,638,17,581,16
1400000US06037123700,6037123700,2018,4338,838,19,398,9,478,11,704,16,594,14,631,15,695,16
1400000US06037123800,6037123800,2018,6150,1080,18,311,5,1313,21,1026,17,884,14,757,12,779,13
1400000US06037123901,6037123901,2018,4372,1087,25,423,10,583,13,788,18,601,14,490,11,402,9
1400000US06037123902,6037123902,2018,2499,423,17,100,4,448,18,421,17,514,21,252,10,341,14
1400000US06037124000,6037124000,2018,5131,953,19,304,6,1058,21,705,14,641,12,629,12,841,16
1400000US06037124102,6037124102,2018,3542,643,18,245,7,1019,29,686,19,398,11,246,7,305,9
1400000US06037124103,6037124103,2018,1983,481,24,201,10,403,20,314,16,153,8,186,9,245,12
1400000US06037124104,6037124104,2018,2444,524,21,204,8,664,27,359,15,271,11,246,10,176,7
1400000US06037124105,6037124105,2018,2462,509,21,279,11,586,24,285,12,350,14,277,11,176,7
1400000US06037124201,6037124201,2018,3435,618,18,173,5,633,18,640,19,634,18,306,9,431,13
1400000US06037124203,6037124203,2018,2537,339,13,337,13,535,21,379,15,298,12,374,15,275,11
1400000US06037124204,6037124204,2018,2152,229,11,125,6,597,28,310,14,373,17,309,14,209,10
1400000US06037124300,6037124300,2018,3026,477,16,272,9,713,24,448,15,473,16,249,8,394,13
1400000US06037124400,6037124400,2018,4690,1095,23,404,9,803,17,539,11,523,11,591,13,735,16
1400000US06037124500,6037124500,2018,3057,679,22,146,5,578,19,536,18,321,11,485,16,312,10
1400000US06037124600,6037124600,2018,3031,390,13,286,9,540,18,367,12,467,15,537,18,444,15
1400000US06037124700,6037124700,2018,5697,895,16,465,8,1059,19,830,15,833,15,772,14,843,15
1400000US06037124902,6037124902,2018,2654,391,15,239,9,548,21,308,12,260,10,343,13,565,21
1400000US06037124903,6037124903,2018,3587,344,10,344,10,867,24,560,16,514,14,448,12,510,14
1400000US06037125101,6037125101,2018,3024,525,17,176,6,751,25,515,17,263,9,391,13,402,13
1400000US06037125102,6037125102,2018,3020,525,17,176,6,751,25,514,17,263,9,390,13,402,13
1400000US06037125200,6037125200,2018,3623,708,20,168,5,649,18,842,23,526,15,426,12,304,8
1400000US06037125310,6037125310,2018,4761,740,16,646,14,1049,22,852,18,378,8,672,14,424,9
1400000US06037125321,6037125321,2018,2205,134,6,363,16,736,33,234,11,216,10,204,9,318,14
1400000US06037125322,6037125322,2018,3174,192,6,523,16,1059,33,337,11,312,10,294,9,457,14
1400000US06037125402,6037125402,2018,4822,478,10,321,7,1591,33,977,20,591,12,556,12,309,6
1400000US06037125403,6037125403,2018,2001,122,6,201,10,954,48,297,15,239,12,80,4,108,5
1400000US06037125404,6037125404,2018,2728,167,6,275,10,1301,48,404,15,325,12,108,4,148,5
1400000US06037125501,6037125501,2018,3127,349,11,155,5,1135,36,390,12,532,17,386,12,180,6
1400000US06037125502,6037125502,2018,3457,365,11,75,2,1117,32,630,18,609,18,225,7,436,13
1400000US06037125600,6037125600,2018,2794,562,20,76,3,367,13,427,15,479,17,419,15,465,17
1400000US06037127102,6037127102,2018,5663,1197,21,642,11,1214,21,733,13,954,17,607,11,316,6
1400000US06037127103,6037127103,2018,3187,1002,31,344,11,495,16,399,13,401,13,246,8,300,9
1400000US06037127104,6037127104,2018,3588,885,25,330,9,648,18,504,14,385,11,487,14,349,10
1400000US06037127210,6037127210,2018,5714,1479,26,675,12,924,16,975,17,674,12,455,8,532,9
1400000US06037127220,6037127220,2018,5005,1009,20,451,9,926,19,791,16,775,15,525,10,528,11
1400000US06037127300,6037127300,2018,3731,724,19,302,8,544,15,749,20,416,11,511,14,485,13
1400000US06037127400,6037127400,2018,6662,1794,27,813,12,893,13,1151,17,1083,16,572,9,355,5
1400000US06037127520,6037127520,2018,4544,1331,29,529,12,651,14,856,19,533,12,224,5,420,9
1400000US06037127603,6037127603,2018,3143,1063,34,257,8,526,17,511,16,323,10,167,5,295,9
1400000US06037127604,6037127604,2018,3087,691,22,202,7,716,23,375,12,367,12,302,10,434,14
1400000US06037127605,6037127605,2018,3998,1300,33,313,8,935,23,686,17,299,7,344,9,121,3
1400000US06037127606,6037127606,2018,3483,805,23,307,9,507,15,572,16,389,11,543,16,360,10
1400000US06037127711,6037127711,2018,3451,802,23,343,10,564,16,428,12,337,10,698,20,279,8
1400000US06037127712,6037127712,2018,3669,803,22,385,10,833,23,470,13,480,13,466,13,232,6
1400000US06037127803,6037127803,2018,4675,1281,27,393,8,804,17,641,14,604,13,283,6,669,14
1400000US06037127804,6037127804,2018,4450,1006,23,396,9,885,20,580,13,664,15,522,12,397,9
1400000US06037127805,6037127805,2018,3785,841,22,388,10,726,19,375,10,576,15,319,8,560,15
1400000US06037127806,6037127806,2018,3253,774,24,354,11,556,17,551,17,372,11,353,11,293,9
1400000US06037127910,6037127910,2018,4960,1158,23,851,17,626,13,837,17,530,11,427,9,531,11
1400000US06037127920,6037127920,2018,4633,1234,27,518,11,705,15,632,14,569,12,640,14,335,7
1400000US06037128101,6037128101,2018,3715,738,20,373,10,642,17,544,15,421,11,627,17,370,10
1400000US06037128102,6037128102,2018,4976,1247,25,512,10,871,18,914,18,636,13,527,11,269,5
1400000US06037128210,6037128210,2018,5247,1541,29,557,11,952,18,948,18,483,9,507,10,259,5
1400000US06037128220,6037128220,2018,3106,639,21,373,12,661,21,319,10,393,13,426,14,295,9
1400000US06037128302,6037128302,2018,4832,1133,23,628,13,707,15,808,17,717,15,491,10,348,7
1400000US06037128303,6037128303,2018,3650,1097,30,395,11,694,19,584,16,427,12,291,8,162,4
1400000US06037128400,6037128400,2018,4265,883,21,303,7,652,15,542,13,804,19,589,14,492,12
